city,state,population_2024_estimate,population_year,scraped_date,data_source,median_home_value,price_year_month,price_source,city_size_category,home_value_per_capita,log_home_value,log_population,rank_cheapest_in_segment,rank_most_expensive_in_segment,below_segment_median_price
Peoria,AZ,199924,2024,2025-12-22,Wikipedia – List of United States cities by population,478682.2800148788,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.3943212421464097,5.6800473509534415,5.30086493239685,183.0,120.0,False
Vancouver,WA,198992,2024,2025-12-22,Wikipedia – List of United States cities by population,496068.8493935943,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.492908505837392,5.6955419564028,5.298835616984111,195.0,108.0,False
Knoxville,TN,198722,2024,2025-12-22,Wikipedia – List of United States cities by population,363101.45471768704,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.8271829727845283,5.56002798885946,5.2982459493931895,121.0,182.0,True
Birmingham,AL,196357,2024,2025-12-22,Wikipedia – List of United States cities by population,132724.73140922678,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.6759358281559953,5.122951855146299,5.293046388199687,6.0,297.0,True
Montgomery,AL,195818,2024,2025-12-22,Wikipedia – List of United States cities by population,146126.81434866402,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7462379063654211,5.164729916517005,5.291852610558906,9.0,294.0,True
Providence,RI,194706,2024,2025-12-22,Wikipedia – List of United States cities by population,415144.87091061816,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.1321627012553193,5.618199676610766,5.28937933481095,150.0,153.0,True
Huntington Beach,CA,193151,2024,2025-12-22,Wikipedia – List of United States cities by population,1289642.6302375442,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.676862300674313,6.110469380672961,5.285896960957969,293.0,10.0,False
Brownsville,TX,191967,2024,2025-12-22,Wikipedia – List of United States cities by population,191767.6735656151,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9989616630234108,5.282775399626587,5.283226577923988,23.0,280.0,True
Chattanooga,TN,191496,2024,2025-12-22,Wikipedia – List of United States cities by population,314828.9244546408,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.6440496117654717,5.498074625700939,5.28215970678469,99.0,204.0,True
Fort Lauderdale,FL,190641,2024,2025-12-22,Wikipedia – List of United States cities by population,502570.9274745235,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.636216383015844,5.70119736208669,5.2802163074193,197.0,106.0,False
Tempe,AZ,190114,2024,2025-12-22,Wikipedia – List of United States cities by population,459718.9072839842,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.418122322837793,5.6624923657477915,5.27901409950022,173.0,130.0,False
Akron,OH,189664,2024,2025-12-22,Wikipedia – List of United States cities by population,135023.05134920368,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7119065892800093,5.130407918266545,5.277984905558924,8.0,295.0,True
Glendale,CA,187823,2024,2025-12-22,Wikipedia – List of United States cities by population,1149220.679084937,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.118636583831251,6.060403432088164,5.273748773028429,290.0,13.0,False
Clarksville,TN,185690,2024,2025-12-22,Wikipedia – List of United States cities by population,318119.1632962919,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.713173371190112,5.502589831519052,5.268788516223584,101.0,202.0,True
Ontario,CA,185285,2024,2025-12-22,Wikipedia – List of United States cities by population,660845.8779063217,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.5666453188672675,5.820100185386676,5.267840261839604,248.0,55.0,False
Newport News,VA,183056,2024,2025-12-22,Wikipedia – List of United States cities by population,284432.47934050264,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5538003634980697,5.453979186969707,5.262583968258175,75.0,228.0,True
Elk Grove,CA,182797,2024,2025-12-22,Wikipedia – List of United States cities by population,625896.6036258512,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.423998225495228,5.796502594897994,5.26196906396818,235.0,68.0,False
Cary,NC,182659,2024,2025-12-22,Wikipedia – List of United States cities by population,614102.1636504639,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.362014265108557,5.788240627523516,5.2616410756940715,233.0,70.0,False
Aurora,IL,180710,2024,2025-12-22,Wikipedia – List of United States cities by population,308771.7423260135,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.7086588585358504,5.489637548420764,5.25698218590157,91.0,212.0,True
Salem,OR,180406,2024,2025-12-22,Wikipedia – List of United States cities by population,429992.2243478492,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.383469642627458,5.633460602199691,5.256250977349821,159.0,144.0,False
Pembroke Pines,FL,179326,2024,2025-12-22,Wikipedia – List of United States cities by population,486228.3299122757,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.711421265807946,5.686840259250503,5.253643261329702,189.0,114.0,False
Eugene,OR,178786,2024,2025-12-22,Wikipedia – List of United States cities by population,465081.6327202159,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.601331383442864,5.667529188434827,5.252333507967756,176.0,127.0,False
Santa Rosa,CA,177524,2024,2025-12-22,Wikipedia – List of United States cities by population,698003.4600757482,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.931882224801988,5.8438575754714135,5.249257074928979,256.0,47.0,False
Rancho Cucamonga,CA,176675,2024,2025-12-22,Wikipedia – List of United States cities by population,774373.311062869,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.383038409864831,5.888950376508676,5.247175099986761,267.0,36.0,False
Shreveport,LA,176578,2024,2025-12-22,Wikipedia – List of United States cities by population,132659.1170663321,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.751277719004248,5.122737102456584,5.2469365935010215,5.0,298.0,True
Garden Grove,CA,172361,2024,2025-12-22,Wikipedia – List of United States cities by population,965708.1293093336,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.6028227343153825,5.984845887301854,5.23643900510316,283.0,20.0,False
Oceanside,CA,170941,2024,2025-12-22,Wikipedia – List of United States cities by population,845989.6024642321,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.949015171692175,5.9273650254265435,5.232846240240949,278.0,25.0,False
Fort Collins,CO,170924,2024,2025-12-22,Wikipedia – List of United States cities by population,548816.4178245907,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.210879793502321,5.739427094797773,5.232803047716423,215.0,88.0,False
Springfield,MO,170596,2024,2025-12-22,Wikipedia – List of United States cities by population,236806.96624148564,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3881155844303832,5.374394474046392,5.231968843957569,54.0,249.0,True
Murfreesboro,TN,168387,2024,2025-12-22,Wikipedia – List of United States cities by population,422082.800211377,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.506623434180649,5.625397655102803,5.226308559573388,152.0,151.0,False
Surprise,AZ,167564,2024,2025-12-22,Wikipedia – List of United States cities by population,417437.92112258606,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.491214826111731,5.620591898936968,5.224180719063215,151.0,152.0,True
Lancaster,CA,167426,2024,2025-12-22,Wikipedia – List of United States cities by population,461365.30983460107,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.755637176033597,5.664044936709146,5.223822901564824,175.0,128.0,False
Denton,TX,165998,2024,2025-12-22,Wikipedia – List of United States cities by population,348818.03311441647,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.101338769831061,5.5425989288971085,5.220102855544897,117.0,186.0,True
Roseville,CA,163304,2024,2025-12-22,Wikipedia – List of United States cities by population,632460.8884308825,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.872905063139191,5.801033673778538,5.2129968225606245,237.0,66.0,False
Palmdale,CA,162536,2024,2025-12-22,Wikipedia – List of United States cities by population,495694.6091753752,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.0497527266290247,5.695214195850646,5.21094956759041,194.0,109.0,False
Corona,CA,161540,2024,2025-12-22,Wikipedia – List of United States cities by population,745894.2800834965,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.617396806261585,5.8726772767622,5.20828007854531,263.0,40.0,False
Salinas,CA,160783,2024,2025-12-22,Wikipedia – List of United States cities by population,729251.557884898,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.535626016960114,5.862877365569008,5.20624012776759,259.0,44.0,False
Killeen,TX,160616,2024,2025-12-22,Wikipedia – List of United States cities by population,217692.63693643332,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3553608416125,5.337843740056459,5.205788805983732,42.0,261.0,True
Paterson,NJ,160463,2024,2025-12-22,Wikipedia – List of United States cities by population,518377.0890482144,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.230508522514314,5.714645798572766,5.205374907468037,208.0,95.0,False
Alexandria,VA,159102,2024,2025-12-22,Wikipedia – List of United States cities by population,657677.4175772625,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.133684162218341,5.8180129299085825,5.201675639002361,246.0,57.0,False
Hollywood,FL,159073,2024,2025-12-22,Wikipedia – List of United States cities by population,437863.1289167999,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.752592387877263,5.641338376153178,5.201596471625853,164.0,139.0,False
Hayward,CA,158440,2024,2025-12-22,Wikipedia – List of United States cities by population,824487.7187224027,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.203785147200219,5.916184190931641,5.1998648337322555,274.0,29.0,False
Charleston,SC,157665,2024,2025-12-22,Wikipedia – List of United States cities by population,575754.9503269388,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.6517613314745745,5.760237680705623,5.197735295143124,223.0,80.0,False
Macon,GA,157056,2024,2025-12-22,Wikipedia – List of United States cities by population,166561.035525153,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.0605200407826063,5.221573412223268,5.196054532374872,13.0,290.0,True
Lakewood,CO,156868,2024,2025-12-22,Wikipedia – List of United States cities by population,555756.1533375238,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.5428267928291546,5.744884279910367,5.195534359515463,217.0,86.0,False
Sunnyvale,CA,156792,2024,2025-12-22,Wikipedia – List of United States cities by population,2000319.24716143,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),12.757788963476644,6.301099313772013,5.195323899901418,302.0,1.0,False
Kansas City,KS,156752,2024,2025-12-22,Wikipedia – List of United States cities by population,194338.1295813472,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.239780861369215,5.288558018521386,5.195213090704812,26.0,277.0,True
Springfield,MA,154888,2024,2025-12-22,Wikipedia – List of United States cities by population,287963.3623687832,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.8591715456896805,5.459337235907712,5.190017771951199,79.0,224.0,True
Bellevue,WA,154377,2024,2025-12-22,Wikipedia – List of United States cities by population,1446855.280563446,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),9.372220476906833,6.160425093665068,5.188582597054509,297.0,6.0,False
Naperville,IL,153124,2024,2025-12-22,Wikipedia – List of United States cities by population,584030.9011354981,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.8141042627902753,5.766435826286361,5.185043265490485,227.0,76.0,False
Joliet,IL,151837,2024,2025-12-22,Wikipedia – List of United States cities by population,257180.005675199,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.693790088550215,5.410237201567636,5.181377614364587,63.0,240.0,True
Bridgeport,CT,151599,2024,2025-12-22,Wikipedia – List of United States cities by population,344682.1860998873,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.273644193562539,5.537418838735956,5.18069633654726,114.0,189.0,True
Mesquite,TX,150140,2024,2025-12-22,Wikipedia – List of United States cities by population,256462.421624782,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.7081551993125217,5.409023738739864,5.176496411530366,61.0,242.0,True
Pasadena,TX,149617,2024,2025-12-22,Wikipedia – List of United States cities by population,214880.24493983173,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.436202068881422,5.332196490372838,5.174980942370255,39.0,264.0,True
Olathe,KS,149035,2024,2025-12-22,Wikipedia – List of United States cities by population,413273.8405832173,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.7729985612991395,5.616237916169896,5.173288271914792,148.0,155.0,True
Escondido,CA,148847,2024,2025-12-22,Wikipedia – List of United States cities by population,815795.5157328743,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.480765589718801,5.911581313756486,5.172740085898596,270.0,33.0,False
Savannah,GA,148808,2024,2025-12-22,Wikipedia – List of United States cities by population,324459.15169927554,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.1803878265904757,5.511160028383637,5.17262627974791,106.0,197.0,True
McAllen,TX,148782,2024,2025-12-22,Wikipedia – List of United States cities by population,224115.3465589411,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.506333740364702,5.350471596372923,5.172550392409235,46.0,257.0,True
Gainesville,FL,148720,2024,2025-12-22,Wikipedia – List of United States cities by population,291411.26752796344,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9594625304462308,5.464506339920639,5.172369376763842,82.0,221.0,True
Pomona,CA,147966,2024,2025-12-22,Wikipedia – List of United States cities by population,675350.9835254439,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.564230860639904,5.82952953667114,5.170161933579143,253.0,50.0,False
Rockford,IL,147486,2024,2025-12-22,Wikipedia – List of United States cities by population,170161.72976306625,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.1537483541696585,5.230861891696837,5.168750797186635,16.0,287.0,True
Thornton,CO,146689,2024,2025-12-22,Wikipedia – List of United States cities by population,491858.3604922484,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.3530691496448157,5.691840057822821,5.166397547937246,191.0,112.0,False
Waco,TX,146608,2024,2025-12-22,Wikipedia – List of United States cities by population,190581.02995539783,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.299936087767365,5.280079669672168,5.166157669220937,21.0,282.0,True
Visalia,CA,146271,2024,2025-12-22,Wikipedia – List of United States cities by population,390176.0667063154,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.6674875177329436,5.591260626370237,5.165158230510801,133.0,170.0,True
Syracuse,NY,146097,2024,2025-12-22,Wikipedia – List of United States cities by population,206515.61740562096,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4135513898685186,5.314952900043832,5.164641298091569,35.0,268.0,True
Columbia,SC,144788,2024,2025-12-22,Wikipedia – List of United States cities by population,224599.84683963496,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5512324698154196,5.351409455769054,5.160732569114289,47.0,256.0,True
Midland,TX,143687,2024,2025-12-22,Wikipedia – List of United States cities by population,323108.4703132152,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.2486966135643116,5.509348343229874,5.157417477364159,104.0,199.0,True
Miramar,FL,143242,2024,2025-12-22,Wikipedia – List of United States cities by population,514354.2783644409,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.5908063163348802,5.711262356618065,5.156070376169103,203.0,100.0,False
Palm Bay,FL,142023,2024,2025-12-22,Wikipedia – List of United States cities by population,300387.41975081846,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.1150617840125787,5.4776817404253215,5.152358682159262,86.0,217.0,True
Lakewood,NJ,141985,2024,2025-12-22,Wikipedia – List of United States cities by population,560615.3510081056,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.9484125154636445,5.7486649856234,5.152242465782183,219.0,84.0,False
Jackson,MS,141449,2024,2025-12-22,Wikipedia – List of United States cities by population,81322.86193082952,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.5749270898403631,4.910212654015386,5.15059988147829,1.0,302.0,True
Coral Springs,FL,140808,2024,2025-12-22,Wikipedia – List of United States cities by population,514872.5489004704,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.6565575031281634,5.7116997374693845,5.148627329927938,204.0,99.0,False
Victorville,CA,140721,2024,2025-12-22,Wikipedia – List of United States cities by population,431195.7072264243,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.064188765190869,5.634674428576743,5.148358912669834,160.0,143.0,False
Elizabeth,NJ,140413,2024,2025-12-22,Wikipedia – List of United States cities by population,530314.7798816497,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.776821091221252,5.724533731081596,5.147407318384242,210.0,93.0,False
Fullerton,CA,140054,2024,2025-12-22,Wikipedia – List of United States cities by population,1004053.0081985412,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.169041999504057,6.0017566416540395,5.146295516966228,284.0,19.0,False
Meridian,ID,139740,2024,2025-12-22,Wikipedia – List of United States cities by population,522920.0677145017,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.7420929419958617,5.718435308745778,5.145320738918325,209.0,94.0,False
Torrance,CA,139576,2024,2025-12-22,Wikipedia – List of United States cities by population,1146363.352336443,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),8.213183873563098,6.059322293812475,5.144810748060537,289.0,14.0,False
Stamford,CT,139134,2024,2025-12-22,Wikipedia – List of United States cities by population,668683.8223253936,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.806041818142177,5.825220816306225,5.143433270955827,251.0,52.0,False
West Valley City,UT,138144,2024,2025-12-22,Wikipedia – List of United States cities by population,459836.046304333,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.328671866344778,5.662603012382296,5.140332026976173,174.0,129.0,False
Orange,CA,137941,2024,2025-12-22,Wikipedia – List of United States cities by population,1086358.2596142986,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.8755283752785505,6.035973070663018,5.139693370071856,288.0,15.0,False
Cedar Rapids,IA,137904,2024,2025-12-22,Wikipedia – List of United States cities by population,202653.87575080452,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4695286268041865,5.306754914029312,5.139576863367535,32.0,271.0,True
Warren,MI,137686,2024,2025-12-22,Wikipedia – List of United States cities by population,194932.18603808587,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4157734703461926,5.289883553148774,5.138889783162868,27.0,276.0,True
Hampton,VA,137596,2024,2025-12-22,Wikipedia – List of United States cities by population,269181.7915157187,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9563198895005574,5.43004567920833,5.138605808876398,67.0,236.0,True
New Haven,CT,137562,2024,2025-12-22,Wikipedia – List of United States cities by population,314645.83070237143,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.2873019489566264,5.497821981387969,5.138498481359409,98.0,205.0,True
Pasadena,CA,137195,2024,2025-12-22,Wikipedia – List of United States cities by population,1159778.420622951,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),8.453503557877116,6.064375023802124,5.137338284023953,292.0,11.0,False
Kent,WA,136588,2024,2025-12-22,Wikipedia – List of United States cities by population,634217.1935374889,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.643286332163067,5.802238011512009,5.135412545884995,239.0,64.0,False
Dayton,OH,136346,2024,2025-12-22,Wikipedia – List of United States cities by population,133564.53476546865,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9795999498736204,5.125691155741622,5.134642401511904,7.0,296.0,True
Fargo,ND,136285,2024,2025-12-22,Wikipedia – List of United States cities by population,311078.0759919782,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.282555497611463,5.492869404193814,5.134448058507344,94.0,209.0,True
Lewisville,TX,135983,2024,2025-12-22,Wikipedia – List of United States cities by population,387730.7410251356,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.851317745785397,5.588530235178787,5.133484618166771,130.0,173.0,True
Carrollton,TX,135456,2024,2025-12-22,Wikipedia – List of United States cities by population,396402.8156312634,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.926432314783128,5.598136730598248,5.131798246793916,137.0,166.0,True
Round Rock,TX,135359,2024,2025-12-22,Wikipedia – List of United States cities by population,406022.13906777167,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.999594700520628,5.60854971488958,5.131487137242775,143.0,160.0,True
Sterling Heights,MI,134342,2024,2025-12-22,Wikipedia – List of United States cities by population,298535.46669105144,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.222205019212543,5.474995933700644,5.12821180951648,85.0,218.0,True
Santa Clara,CA,133132,2024,2025-12-22,Wikipedia – List of United States cities by population,1663152.1776662162,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),12.492505015069376,6.2209319887847725,5.124282456324218,301.0,2.0,False
Norman,OK,131010,2024,2025-12-22,Wikipedia – List of United States cities by population,257970.05543224604,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.969086752402458,5.411569296989236,5.117304446641002,64.0,239.0,True
Columbia,MO,130900,2024,2025-12-22,Wikipedia – List of United States cities by population,312969.2664204079,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.3909034867869208,5.49550169192548,5.1169396465507555,96.0,207.0,True
Abilene,TX,130501,2024,2025-12-22,Wikipedia – List of United States cities by population,199446.3991256212,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.528313186302183,5.299826199813621,5.1156138395886135,29.0,274.0,True
Pearland,TX,129620,2024,2025-12-22,Wikipedia – List of United States cities by population,373175.8030373633,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.8789986347582417,5.571913476049711,5.1126720171171325,127.0,176.0,True
Athens,GA,128691,2024,2025-12-22,Wikipedia – List of United States cities by population,331237.1035739896,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.5738948611323993,5.520138978399405,5.109548175598951,108.0,195.0,True
College Station,TX,128023,2024,2025-12-22,Wikipedia – List of United States cities by population,342066.46834283177,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.6719141743501695,5.534110503803839,5.107287999927262,113.0,190.0,True
Clovis,CA,127993,2024,2025-12-22,Wikipedia – List of United States cities by population,508857.9883339917,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.9756704533372274,5.706596596701788,5.1071862185189385,199.0,104.0,False
West Palm Beach,FL,127744,2024,2025-12-22,Wikipedia – List of United States cities by population,388743.5659713984,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.043145399951453,5.589663214160318,5.106340510935239,131.0,172.0,True
Allentown,PA,127138,2024,2025-12-22,Wikipedia – List of United States cities by population,304572.3251118282,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.395604186882193,5.483690438733255,5.104275375288589,88.0,215.0,True
North Charleston,SC,126005,2024,2025-12-22,Wikipedia – List of United States cities by population,305685.55957037635,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.4259796005743928,5.485274923361259,5.100387778683642,90.0,213.0,True
Simi Valley,CA,125778,2024,2025-12-22,Wikipedia – List of United States cities by population,823091.9174221462,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.544005449459732,5.9154483370351,5.099604684716988,272.0,31.0,False
Topeka,KS,125467,2024,2025-12-22,Wikipedia – List of United States cities by population,189084.1919012121,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5070432217333012,5.276655221827327,5.098529513845081,20.0,283.0,True
Wilmington,NC,125284,2024,2025-12-22,Wikipedia – List of United States cities by population,407392.4385969459,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.251751529300995,5.610012964020805,5.097895610855275,144.0,159.0,True
Lakeland,FL,124990,2024,2025-12-22,Wikipedia – List of United States cities by population,309366.458803705,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.475129680804104,5.490473226150371,5.096875268059688,92.0,211.0,True
Thousand Oaks,CA,124229,2024,2025-12-22,Wikipedia – List of United States cities by population,1012667.9621542242,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),8.151622907326182,6.005467070392429,5.094222989317429,285.0,18.0,False
Concord,CA,124016,2024,2025-12-22,Wikipedia – List of United States cities by population,712989.6644914526,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.749174820115571,5.853083234358368,5.093477719544857,257.0,46.0,False
Rochester,MN,123624,2024,2025-12-22,Wikipedia – List of United States cities by population,329352.7478120879,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.664148933961754,5.517661291140668,5.092102791592185,107.0,196.0,True
Vallejo,CA,123475,2024,2025-12-22,Wikipedia – List of United States cities by population,516479.58057879936,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.182867629712892,5.713053156025531,5.091579034833586,205.0,98.0,False
Ann Arbor,MI,122925,2024,2025-12-22,Wikipedia – List of United States cities by population,504072.05645180977,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.100647195052347,5.702492622720528,5.0896402169621995,198.0,105.0,False
Broken Arrow,OK,122756,2024,2025-12-22,Wikipedia – List of United States cities by population,282514.71730880794,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.3014330648506625,5.451041076861715,5.089042728519721,73.0,230.0,True
Fairfield,CA,122646,2024,2025-12-22,Wikipedia – List of United States cities by population,595621.0541845588,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.856424621957168,5.774970040917891,5.088653388610439,230.0,73.0,False
Lafayette,LA,122280,2024,2025-12-22,Wikipedia – List of United States cities by population,218173.24028959885,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.784210339299958,5.3388014817828,5.0873554300540516,43.0,260.0,True
Hartford,CT,122129,2024,2025-12-22,Wikipedia – List of United States cities by population,191287.6171690884,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5662751448803183,5.28168685727667,5.086818801082851,22.0,281.0,True
Arvada,CO,121873,2024,2025-12-22,Wikipedia – List of United States cities by population,598422.7616990645,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.910216058512259,5.777008104061453,5.08590750176431,232.0,71.0,False
Berkeley,CA,121749,2024,2025-12-22,Wikipedia – List of United States cities by population,1336866.0911316231,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),10.980509828677222,6.1260879077891754,5.085465402771555,295.0,8.0,False
Independence,MO,121629,2024,2025-12-22,Wikipedia – List of United States cities by population,201633.4574664976,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.6577745230701364,5.30456259715584,5.0850371361077515,31.0,272.0,True
Billings,MT,121483,2024,2025-12-22,Wikipedia – List of United States cities by population,389356.5628459463,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.20502920446438,5.590347499396258,5.084515508199787,132.0,171.0,True
Cambridge,MA,121186,2024,2025-12-22,Wikipedia – List of United States cities by population,1017851.9744461124,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),8.399088792815279,6.007684623427466,5.083452450903404,286.0,17.0,False
Lowell,MA,120418,2024,2025-12-22,Wikipedia – List of United States cities by population,473519.5161868376,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.9322984619146437,5.675337883228592,5.08069140981535,181.0,122.0,False
Odessa,TX,119748,2024,2025-12-22,Wikipedia – List of United States cities by population,242486.9825581869,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.0249773069962496,5.384688429309866,5.078268268673513,57.0,246.0,True
High Point,NC,118601,2024,2025-12-22,Wikipedia – List of United States cities by population,244373.77834340767,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.0604697965734493,5.388054603650252,5.07408835085498,59.0,244.0,True
League City,TX,118456,2024,2025-12-22,Wikipedia – List of United States cities by population,363581.9375666545,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.0693416759527126,5.560602299715001,5.073557063377881,122.0,181.0,True
Antioch,CA,118453,2024,2025-12-22,Wikipedia – List of United States cities by population,585770.3608096291,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.94517117176964,5.76772739318635,5.073546064357617,228.0,75.0,False
Richardson,TX,118221,2024,2025-12-22,Wikipedia – List of United States cities by population,431502.401159638,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.6499640601892898,5.6349832167545415,5.072694628609934,161.0,142.0,False
